symbol,date,open,high,low,close,volume,factor
NVDA,2021-04-21,15.12,15.36,15.10,15.36,216776000,1
NVDA,2021-04-22,15.38,15.44,14.78,14.85,277788000,1
NVDA,2021-04-23,14.93,15.34,14.90,15.27,227500000,1
NVDA,2021-04-26,15.19,15.48,15.12,15.48,197796000,1
NVDA,2021-04-27,15.58,15.67,15.35,15.38,164572000,1
NVDA,2021-04-28,15.36,15.53,15.22,15.28,209416000,1
NVDA,2021-04-29,15.40,15.44,15.07,15.32,173196000,1
NVDA,2021-04-30,15.17,15.36,15.00,15.01,201912000,1
NVDA,2021-05-03,15.12,15.25,14.79,14.84,203912000,1
NVDA,2021-05-04,14.64,14.64,14.01,14.35,405324000,1
NVDA,2021-05-05,14.71,14.81,14.39,14.46,292024000,1
NVDA,2021-05-06,14.50,14.57,14.22,14.52,193380000,1
NVDA,2021-05-07,14.81,14.97,14.67,14.81,229328000,1
NVDA,2021-05-10,14.79,14.81,14.25,14.27,268904000,1
NVDA,2021-05-11,13.82,14.35,13.75,14.31,285584000,1
NVDA,2021-05-12,14.01,14.26,13.71,13.76,303408000,1
NVDA,2021-05-13,14.03,14.08,13.46,13.67,285404000,1
NVDA,2021-05-14,13.89,14.33,13.75,14.24,258616000,1
NVDA,2021-05-17,14.16,14.17,13.85,14.17,216980000,1
NVDA,2021-05-18,14.27,14.40,14.00,14.02,186256000,1
NVDA,2021-05-19,13.57,14.08,13.54,14.07,344000000,1
NVDA,2021-05-20,14.30,14.68,14.27,14.61,321592000,1
NVDA,2021-05-21,15.16,15.22,14.87,14.99,672992000,1
NVDA,2021-05-24,15.21,15.74,15.18,15.61,554816000,1
NVDA,2021-05-25,15.77,15.82,15.48,15.65,435408000,1
NVDA,2021-05-26,15.73,15.79,15.59,15.70,370440000,1
NVDA,2021-05-27,15.70,15.75,15.46,15.49,581476000,1
NVDA,2021-05-28,15.50,16.28,15.50,16.24,644536000,1
NVDA,2021-06-01,16.27,16.39,15.90,16.26,472804000,1
NVDA,2021-06-02,16.25,16.92,16.24,16.78,594168000,1
NVDA,2021-06-03,16.70,17.26,16.58,16.97,580008000,1
NVDA,2021-06-04,17.11,17.66,17.10,17.58,617120000,1
NVDA,2021-06-07,17.57,17.81,17.19,17.62,575756000,1
NVDA,2021-06-08,17.53,17.62,17.25,17.46,323848000,1
NVDA,2021-06-09,17.52,17.58,17.26,17.36,381656000,1
NVDA,2021-06-10,17.35,17.49,17.18,17.42,287772000,1
NVDA,2021-06-11,17.48,17.94,17.44,17.83,416308000,1
NVDA,2021-06-14,17.91,18.04,17.66,18.02,321376000,1
NVDA,2021-06-15,17.92,18.02,17.73,17.79,243032000,1
NVDA,2021-06-16,17.79,17.95,17.58,17.81,307124000,1
NVDA,2021-06-17,17.77,18.83,17.76,18.66,809656000,1
NVDA,2021-06-18,18.78,19.38,18.58,18.64,968856000,1
NVDA,2021-06-21,18.44,18.54,17.82,18.43,672384000,1
NVDA,2021-06-22,18.47,18.96,18.39,18.89,580144000,1
NVDA,2021-06-23,19.01,19.15,18.91,19.06,332356000,1
NVDA,2021-06-24,19.23,19.42,19.09,19.21,320924000,1
NVDA,2021-06-25,19.28,19.35,18.89,19.03,278364000,1
NVDA,2021-06-28,19.36,20.08,19.32,19.99,495436000,1
NVDA,2021-06-29,19.88,20.10,19.66,20.03,367632000,1
NVDA,2021-06-30,20.00,20.16,19.86,20.00,326568000,1
NVDA,2021-07-01,20.12,20.46,20.02,20.21,480136000,1
NVDA,2021-07-02,20.44,20.51,20.29,20.49,342764000,1
NVDA,2021-07-06,20.74,20.84,20.35,20.70,446708000,1
NVDA,2021-07-07,20.85,20.88,20.33,20.37,418428000,1
NVDA,2021-07-08,19.86,20.13,19.70,19.90,503300000,1
NVDA,2021-07-09,19.96,20.08,19.75,20.05,296624000,1
NVDA,2021-07-12,20.24,20.53,20.19,20.51,321984000,1
NVDA,2021-07-13,20.40,20.46,20.11,20.25,290708000,1
NVDA,2021-07-14,20.36,20.42,19.75,19.84,380100000,1
NVDA,2021-07-15,19.81,19.85,18.86,18.97,550564000,1
NVDA,2021-07-16,19.03,19.16,18.07,18.16,688224000,1
NVDA,2021-07-19,17.92,19.04,17.87,18.78,749060000,1
NVDA,2021-07-20,18.73,18.84,18.16,18.61,434687000,1
NVDA,2021-07-21,18.88,19.53,18.74,19.41,371017000,1
NVDA,2021-07-22,19.64,19.89,19.28,19.59,323826000,1
NVDA,2021-07-23,19.66,19.70,19.25,19.56,195672000,1
NVDA,2021-07-26,19.31,19.44,18.91,19.29,203943000,1
NVDA,2021-07-27,19.26,19.62,18.74,19.21,248863000,1
NVDA,2021-07-28,19.32,19.65,19.00,19.50,202191000,1
NVDA,2021-07-29,19.52,19.85,19.33,19.66,190781000,1
NVDA,2021-07-30,19.42,19.63,19.26,19.50,183497000,1
NVDA,2021-08-02,19.70,19.96,19.36,19.75,217444000,1
NVDA,2021-08-03,19.74,20.22,19.22,19.82,301811000,1
NVDA,2021-08-04,19.99,20.32,19.83,20.27,231309000,1
NVDA,2021-08-05,20.50,20.73,20.34,20.64,211435000,1
NVDA,2021-08-06,20.52,20.57,20.21,20.37,178497000,1
NVDA,2021-08-09,20.45,20.51,20.14,20.30,146443000,1
NVDA,2021-08-10,20.32,20.43,19.83,19.94,179238000,1
NVDA,2021-08-11,20.04,20.05,19.43,19.70,185925000,1
NVDA,2021-08-12,19.87,20.03,19.62,19.91,151652000,1
NVDA,2021-08-13,19.91,20.21,19.85,20.19,183063000,1
NVDA,2021-08-16,20.14,20.29,19.45,19.95,210876000,1
NVDA,2021-08-17,19.68,19.77,19.27,19.46,204585000,1
NVDA,2021-08-18,19.50,19.63,19.00,19.04,285913000,1
NVDA,2021-08-19,19.49,20.50,18.76,19.80,766555000,1
NVDA,2021-08-20,19.99,20.86,19.93,20.82,675741000,1
NVDA,2021-08-23,20.97,22.00,20.95,21.96,575807000,1
NVDA,2021-08-24,21.75,21.96,21.53,21.79,297299000,1
NVDA,2021-08-25,21.74,22.47,21.72,22.21,347701000,1
NVDA,2021-08-26,22.20,22.34,21.79,22.07,237940000,1
NVDA,2021-08-27,22.18,22.72,22.17,22.64,304722000,1
NVDA,2021-08-30,22.83,23.04,22.55,22.69,262580000,1
NVDA,2021-08-31,22.69,22.69,22.12,22.39,259850000,1
NVDA,2021-09-01,22.49,22.70,22.36,22.44,201767000,1
NVDA,2021-09-02,22.52,22.59,22.30,22.40,187834000,1
NVDA,2021-09-03,22.33,22.99,22.20,22.84,280532000,1
NVDA,2021-09-07,22.83,22.90,22.52,22.66,198107000,1
NVDA,2021-09-08,22.51,22.61,21.98,22.34,254434000,1
NVDA,2021-09-09,22.31,22.54,22.13,22.18,196856000,1
NVDA,2021-09-10,22.35,22.63,22.27,22.48,248376000,1
NVDA,2021-09-13,22.68,22.96,21.86,22.15,297500000,1
NVDA,2021-09-14,22.27,22.41,22.09,22.24,199755000,1
NVDA,2021-09-15,22.31,22.37,21.97,22.34,166538000,1
NVDA,2021-09-16,22.18,22.28,21.93,22.24,156033000,1
NVDA,2021-09-17,22.30,22.32,21.83,21.90,294503000,1
NVDA,2021-09-20,21.15,21.43,20.66,21.11,349440000,1
NVDA,2021-09-21,21.42,21.42,20.95,21.25,204688000,1
NVDA,2021-09-22,21.37,21.96,21.20,21.94,268726000,1
NVDA,2021-09-23,22.14,22.53,21.89,22.48,248555000,1
